Company_Name,Year,Revenue_Increase_Rate,Operating_Income(added)_Increase_Rate,Net_Income(added)_Increase_Rate,Revenue_Profit_Status,Operating_Income(added)_Profit_Status,Net_Income(added)_Profit_Status,Debt_Equity_Ratio,ROA,ROE,EPS,PER,Stock_Num,Current_Stock,Future_Stock
KT,2019,4.66,-28.73,-29.96,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,2526.0,10.69,2019.0,27000.0,24000.0
KT,2020,-1.82,15.83,35.11,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,2684.0,8.94,2020.0,24000.0,30600.0
KT,2021,2.76,17.79,32.81,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,5759.0,5.31,2021.0,30600.0,33800.0
KT,2022,-0.54,8.55,-29.69,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,5209.0,6.49,2022.0,33800.0,0.0
HD현대중공업,2017,,,,,,,,,,,,,,
HD현대중공업,2018,,,,,,,,,,,,,,
HD현대중공업,2019,,,,,,,,,,,,,,
HD현대중공업,2020,,,,,,,,,,,,,,
HD현대중공업,2021,,,,,,,,,,,,,,
HD현대중공업,2022,,,,,,,,,,,,,,
포스코인터내셔널,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,1444.0,12.57,2017.0,18150.0,18200.0
포스코인터내셔널,2018,10.37,8.43,-53.81,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,1258.0,14.47,2018.0,18200.0,18650.0
포스코인터내셔널,2019,-2.48,32.19,49.0,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,1697.0,10.99,2019.0,18650.0,14550.0
포스코인터내셔널,2020,-18.3,-33.83,6.02,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,1934.0,7.52,2020.0,14550.0,22450.0
포스코인터내셔널,2021,37.02,-16.14,-1.36,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,2924.0,7.68,2021.0,22450.0,22600.0
포스코인터내셔널,2022,6.26,27.56,30.48,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,4780.0,4.73,2022.0,22600.0,0.0
고려아연,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,35591.0,13.85,2017.0,493000.0,432500.0
고려아연,2018,1.36,-17.56,-15.22,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,29841.0,14.49,2018.0,432500.0,425000.0
고려아연,2019,-5.92,11.21,18.78,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,35811.0,11.87,2019.0,425000.0,401500.0
고려아연,2020,7.67,6.6,-1.03,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,32418.0,12.39,2020.0,401500.0,511000.0
고려아연,2021,21.09,15.56,25.56,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,45648.0,11.19,2021.0,511000.0,564000.0
고려아연,2022,11.37,0.73,-14.9,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,42967.0,13.13,2022.0,564000.0,0.0
하이브,2017,,,,,,,,,,,,,,
하이브,2018,,,,,,,,,,,,,,
하이브,2019,,,,,,,,,,,,,,
하이브,2020,,,,,,,,,,,,,,
하이브,2021,,,,,,,,,,,,,,
하이브,2022,,,,,,,,,,,,,,
포스코DX,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,276.0,30.25,2017.0,8350.0,5210.0
포스코DX,2018,-2.61,-41.61,227.52,P_Contd,P_Contd,L_Turned,26.61,14.98,18.97,-225.0,-23.16,2018.0,5210.0,5290.0
포스코DX,2019,4.48,14.07,187.23,P_Contd,P_Contd,P_Turned,21.54,7.1,8.63,258.0,20.5,2019.0,5290.0,7750.0
포스코DX,2020,-0.13,-94.46,-275.82,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,57.0,135.96,2020.0,7750.0,6560.0
포스코DX,2021,-11.51,210.32,165.25,P_Contd,L_Turned,L_Turned,29.98,12.33,16.03,-94.0,-69.79,2021.0,6560.0,6250.0
포스코DX,2022,24.3,135.17,135.74,P_Contd,P_Turned,P_Turned,24.19,9.77,12.14,300.0,20.83,2022.0,6250.0,0.0
SK스퀘어,2017,,,,,,,,,,,,,,
SK스퀘어,2018,,,,,,,,,,,,,,
SK스퀘어,2019,,,,,,,,,,,,,,
SK스퀘어,2020,,,,,,,,,,,,,,
SK스퀘어,2021,,,,,,,,,,,,,,
SK스퀘어,2022,,,,,,,,,,,,,,
대한항공,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,8946.0,2.45,2017.0,21949.0,21430.0
대한항공,2018,6.67,-42.33,1229.97,P_Contd,P_Contd,L_Turned,26.61,14.98,18.97,-1756.0,-12.2,2018.0,21430.0,18480.0
대한항공,2019,-2.89,-143.84,85.43,P_Contd,P_Contd,L_Contd,21.54,7.1,8.63,-6557.0,-2.82,2019.0,18480.0,21091.0
대한항공,2020,-65.99,-20.16,-192.21,P_Contd,P_Contd,L_Contd,25.28,6.8,8.52,-1675.0,-12.59,2020.0,21091.0,29350.0
대한항공,2021,15.4,83.73,130.47,P_Contd,P_Contd,P_Turned,29.98,12.33,16.03,1743.0,16.84,2021.0,29350.0,22950.0
대한항공,2022,34.74,49.22,64.11,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,4787.0,4.79,2022.0,22950.0,0.0
HD한국조선해양,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,44798.0,2.14,2017.0,95948.0,128500.0
HD한국조선해양,2018,-25.46,127.87,1265.55,P_Contd,L_Turned,L_Turned,26.61,14.98,18.97,-7855.0,-16.36,2018.0,128500.0,126500.0
HD한국조선해양,2019,-141.56,1285.24,-370.3,P_Contd,P_Turned,L_Contd,21.54,7.1,8.63,2183.0,57.95,2019.0,126500.0,108500.0
HD한국조선해양,2020,-1847.3,166.17,79.98,P_Contd,L_Turned,L_Contd,25.28,6.8,8.52,-11791.0,-9.2,2020.0,108500.0,94600.0
HD한국조선해양,2021,11.98,347.04,289.9,P_Contd,P_Turned,P_Turned,29.98,12.33,16.03,-13142.0,-7.2,2021.0,94600.0,70700.0
HD한국조선해양,2022,-8.5,182.32,47.69,P_Contd,L_Turned,P_Contd,24.19,9.77,12.14,-3068.0,-23.04,2022.0,70700.0,0.0
S-Oil,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,10706.0,10.93,2017.0,117000.0,97700.0
S-Oil,2018,17.95,-115.85,-392.23,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,2216.0,44.09,2018.0,97700.0,95300.0
S-Oil,2019,-4.38,-51.61,-305.38,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,561.0,169.88,2019.0,95300.0,69200.0
S-Oil,2020,-45.76,138.17,107.83,P_Contd,L_Turned,L_Turned,25.28,6.8,8.52,-6839.0,-10.12,2020.0,69200.0,85700.0
S-Oil,2021,38.48,151.45,158.04,P_Contd,P_Turned,P_Turned,29.98,12.33,16.03,11840.0,7.24,2021.0,85700.0,83400.0
S-Oil,2022,35.26,37.14,34.48,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,18075.0,4.61,2022.0,83400.0,0.0
한미반도체,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,185.0,32.03,2017.0,5925.0,3890.0
한미반도체,2018,8.96,8.13,82.64,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,966.0,4.03,2018.0,3890.0,4050.0
한미반도체,2019,-81.05,-289.21,-133.84,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,383.0,10.57,2019.0,4050.0,9050.0
한미반도체,2020,53.4,78.2,54.89,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,502.0,18.03,2020.0,9050.0,18925.0
한미반도체,2021,31.2,44.77,51.08,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,1057.0,17.9,2021.0,18925.0,11500.0
한미반도체,2022,-14.75,-9.12,-5.9,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,939.0,12.25,2022.0,11500.0,0.0
한화에어로스페이스,2017,0.0,0.0,0.0,P,L,L,30.79,14.53,19.0,-915.0,-38.85,2017.0,35550.0,32500.0
한화에어로스페이스,2018,-79.57,38.78,28.0,P_Contd,L_Contd,L_Contd,26.61,14.98,18.97,619.0,52.5,2018.0,32500.0,35050.0
한화에어로스페이스,2019,10.5,-41.79,207.48,P_Contd,L_Contd,P_Turned,21.54,7.1,8.63,2558.0,13.7,2019.0,35050.0,28500.0
한화에어로스페이스,2020,-12.36,-776.3,2.33,P_Contd,L_Contd,P_Contd,25.28,6.8,8.52,2390.0,11.92,2020.0,28500.0,48000.0
한화에어로스페이스,2021,13.46,58.74,76.2,P_Contd,L_Contd,P_Contd,29.98,12.33,16.03,4989.0,9.62,2021.0,48000.0,73600.0
한화에어로스페이스,2022,37.41,112.06,61.09,P_Contd,P_Turned,P_Contd,24.19,9.77,12.14,3964.0,18.57,2022.0,73600.0,0.0
아모레퍼시픽,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,5711.0,53.32,2017.0,304500.0,209500.0
아모레퍼시픽,2018,1.18,-27.42,-15.69,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,4815.0,43.51,2018.0,209500.0,200000.0
아모레퍼시픽,2019,6.21,15.48,16.59,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,3477.0,57.52,2019.0,200000.0,206000.0
아모레퍼시픽,2020,-29.73,-177.42,-215.31,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,512.0,402.34,2020.0,206000.0,167000.0
아모레퍼시픽,2021,13.19,53.32,62.71,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,2820.0,59.22,2021.0,167000.0,137500.0
아모레퍼시픽,2022,-20.9,-44.51,-52.21,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,1949.0,70.55,2022.0,137500.0,0.0
한화오션,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,7141.0,1.73,2017.0,12349.0,30339.0
한화오션,2018,-10.77,31.4,21.88,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,2998.0,10.12,2018.0,30339.0,24742.0
한화오션,2019,-15.42,-289.62,1739.07,P_Contd,P_Contd,L_Turned,21.54,7.1,8.63,-655.0,-37.77,2019.0,24742.0,24342.0
한화오션,2020,-18.12,-75.94,150.4,P_Contd,P_Contd,P_Turned,25.28,6.8,8.52,584.0,41.68,2020.0,24342.0,20478.0
한화오션,2021,-56.99,108.78,106.85,P_Contd,L_Turned,L_Turned,29.98,12.33,16.03,-16072.0,-1.27,2021.0,20478.0,16835.0
한화오션,2022,6.89,-5.66,5.33,P_Contd,L_Contd,L_Contd,24.19,9.77,12.14,-16493.0,-1.02,2022.0,16835.0,0.0
SK바이오팜,2017,,,,,,,,,,,,,,
SK바이오팜,2018,,,,,,,,,,,,,,
SK바이오팜,2019,,,,,,,,,,,,,,
SK바이오팜,2020,,,,,,,,,,,,,,
SK바이오팜,2021,,,,,,,,,,,,,,
SK바이오팜,2022,,,,,,,,,,,,,,
DB손해보험,2017,,,,,,,,,,,,2017.0,71200.0,70400.0
DB손해보험,2018,,,,,,,,,,,,2018.0,70400.0,52300.0
DB손해보험,2019,,,,,,,,,,,,2019.0,52300.0,43750.0
DB손해보험,2020,,,,,,,,,,,,2020.0,43750.0,54000.0
DB손해보험,2021,,,,,,,,,,,,2021.0,54000.0,65300.0
DB손해보험,2022,,,,,,,,,,,,2022.0,65300.0,0.0
한국타이어앤테크놀로지,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,4837.0,11.29,2017.0,54600.0,40150.0
한국타이어앤테크놀로지,2018,-2.3,-4.49,-18.65,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,4216.0,9.52,2018.0,40150.0,33550.0
한국타이어앤테크놀로지,2019,-0.64,-60.02,-1.13,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,3387.0,9.91,2019.0,33550.0,39400.0
한국타이어앤테크놀로지,2020,-10.85,-3.45,-176.14,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,3032.0,12.99,2020.0,39400.0,39700.0
한국타이어앤테크놀로지,2021,1.81,172.39,10.66,P_Contd,L_Turned,P_Contd,29.98,12.33,16.03,4822.0,8.23,2021.0,39700.0,31150.0
한국타이어앤테크놀로지,2022,16.03,-418.92,62.88,P_Contd,L_Contd,P_Contd,24.19,9.77,12.14,5658.0,5.51,2022.0,31150.0,0.0
현대글로비스,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,18147.0,7.49,2017.0,136000.0,129000.0
현대글로비스,2018,3.47,-2.79,-94.41,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,11663.0,11.06,2018.0,129000.0,143000.0
현대글로비스,2019,7.06,21.1,13.26,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,13395.0,10.68,2019.0,143000.0,184000.0
현대글로비스,2020,-12.12,-34.78,27.77,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,16165.0,11.38,2020.0,184000.0,168000.0
현대글로비스,2021,26.53,44.78,17.29,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,20877.0,8.05,2021.0,168000.0,163500.0
현대글로비스,2022,18.38,43.94,47.89,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,31729.0,5.15,2022.0,163500.0,0.0
카카오페이,2017,,,,,,,,,,,,,,
카카오페이,2018,,,,,,,,,,,,,,
카카오페이,2019,,,,,,,,,,,,,,
카카오페이,2020,,,,,,,,,,,,,,
카카오페이,2021,,,,,,,,,,,,,,
카카오페이,2022,,,,,,,,,,,,,,
삼성중공업,2017,0.0,0.0,0.0,P,L,L,30.79,14.53,19.0,-930.0,-6.57,2017.0,6106.0,6995.0
삼성중공업,2018,-53.49,-6.16,22.6,P_Contd,L_Contd,L_Contd,26.61,14.98,18.97,-729.0,-9.6,2018.0,6995.0,6863.0
삼성중공업,2019,32.11,28.66,67.72,P_Contd,L_Contd,L_Contd,21.54,7.1,8.63,-2170.0,-3.16,2019.0,6863.0,6645.0
삼성중공업,2020,-4.0,35.76,5.37,P_Contd,L_Contd,L_Contd,25.28,6.8,8.52,-2454.0,-2.71,2020.0,6645.0,5670.0
삼성중공업,2021,-4.32,15.1,-12.37,P_Contd,L_Contd,L_Contd,29.98,12.33,16.03,-2174.0,-2.61,2021.0,5670.0,5110.0
삼성중공업,2022,-11.72,-30.26,-62.96,P_Contd,L_Contd,L_Contd,24.19,9.77,12.14,-725.0,-7.05,2022.0,5110.0,0.0
현대차2우B,2017,,,,,,,,,,,,2017.0,102000.0,77000.0
현대차2우B,2018,,,,,,,,,,,,2018.0,77000.0,79400.0
현대차2우B,2019,,,,,,,,,,,,2019.0,79400.0,89600.0
현대차2우B,2020,,,,,,,,,,,,2020.0,89600.0,101000.0
현대차2우B,2021,,,,,,,,,,,,2021.0,101000.0,73900.0
현대차2우B,2022,,,,,,,,,,,,2022.0,73900.0,0.0
롯데케미칼,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,65625.0,5.34,2017.0,350522.0,263844.0
롯데케미칼,2018,-0.15,-55.41,-14.37,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,46074.0,5.73,2018.0,263844.0,213361.0
롯데케미칼,2019,-10.39,-96.31,-261.65,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,20860.0,10.23,2019.0,213361.0,262892.0
롯데케미칼,2020,-0.09,-275.2,-241.24,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,4623.0,56.87,2020.0,262892.0,206694.0
롯데케미칼,2021,33.25,78.82,86.19,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,38911.0,5.31,2021.0,206694.0,178500.0
롯데케미칼,2022,15.69,260.52,362.91,P_Contd,L_Turned,L_Turned,24.19,9.77,12.14,1802.0,99.06,2022.0,178500.0,0.0
HD현대,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,74413.0,1.02,2017.0,76200.0,69200.0
HD현대,2018,19.69,16.46,-68.06,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,18371.0,3.77,2018.0,69200.0,67600.0
HD현대,2019,-17.6,-36.43,77.9,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,11848.0,5.71,2019.0,67600.0,56700.0
HD현대,2020,-31.05,17.68,-583.61,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,-42815.0,-1.32,2020.0,56700.0,53700.0
HD현대,2021,-48.15,-28.35,82.79,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,-2082.0,-25.79,2021.0,53700.0,57100.0
HD현대,2022,26.92,25.98,-128.96,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,19933.0,2.86,2022.0,57100.0,0.0
한화솔루션,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,5021.0,7.61,2017.0,38214.0,24428.0
한화솔루션,2018,0.81,-66.37,4.49,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,1136.0,21.5,2018.0,24428.0,22796.0
한화솔루션,2019,-15.9,-164.07,888.81,P_Contd,P_Contd,L_Turned,21.54,7.1,8.63,-1459.0,-15.62,2019.0,22796.0,57926.0
한화솔루션,2020,39.67,68.49,109.36,P_Contd,P_Contd,P_Turned,25.28,6.8,8.52,1919.0,30.19,2020.0,57926.0,44290.0
한화솔루션,2021,22.69,23.85,-30.39,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,3320.0,13.34,2021.0,44290.0,53647.0
한화솔루션,2022,23.65,39.36,48.32,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,1873.0,28.64,2022.0,53647.0,0.0
맥쿼리인프라,2017,,,,,,,,,,,,2017.0,8231.0,9269.0
맥쿼리인프라,2018,,,,,,,,,,,,2018.0,9269.0,11573.0
맥쿼리인프라,2019,,,,,,,,,,,,2019.0,11573.0,10625.0
맥쿼리인프라,2020,,,,,,,,,,,,2020.0,10625.0,14018.0
맥쿼리인프라,2021,,,,,,,,,,,,2021.0,14018.0,11025.0
맥쿼리인프라,2022,,,,,,,,,,,,2022.0,11025.0,0.0
넷마블,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,3908.0,48.23,2017.0,188500.0,111500.0
넷마블,2018,-43.88,-179.76,-98.83,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,2230.0,50.0,2018.0,111500.0,92400.0
넷마블,2019,7.35,25.21,-53.01,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,1883.0,49.07,2019.0,92400.0,131500.0
넷마블,2020,9.18,18.0,72.86,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,3827.0,34.36,2020.0,131500.0,125000.0
넷마블,2021,-4.46,-115.65,76.41,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,2933.0,42.62,2021.0,125000.0,60400.0
넷마블,2022,-37.09,443.6,182.15,P_Contd,L_Turned,L_Turned,24.19,9.77,12.14,-9998.0,-6.04,2022.0,60400.0,0.0
두산로보틱스,2017,,,,,,,,,,,,,,
두산로보틱스,2018,,,,,,,,,,,,,,
두산로보틱스,2019,,,,,,,,,,,,,,
두산로보틱스,2020,,,,,,,,,,,,,,
두산로보틱스,2021,,,,,,,,,,,,,,
두산로보틱스,2022,,,,,,,,,,,,,,
코스모신소재,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,526.0,21.03,2017.0,11060.0,15507.0
코스모신소재,2018,41.09,44.04,21.28,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,515.0,30.11,2018.0,15507.0,8791.0
코스모신소재,2019,-118.94,518.33,680.33,P_Contd,L_Turned,L_Turned,21.54,7.1,8.63,-80.0,-109.89,2019.0,8791.0,19410.0
코스모신소재,2020,-19.41,129.11,115.34,P_Contd,P_Turned,P_Turned,25.28,6.8,8.52,401.0,48.4,2020.0,19410.0,45588.0
코스모신소재,2021,33.23,42.93,34.79,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,604.0,75.48,2021.0,45588.0,51169.0
코스모신소재,2022,37.01,32.89,35.02,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,912.0,56.11,2022.0,51169.0,0.0
엘앤에프,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,963.0,41.21,2017.0,39682.0,33748.0
엘앤에프,2018,27.3,-1.05,-12.54,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,927.0,36.41,2018.0,33748.0,20351.0
엘앤에프,2019,-58.41,378.36,271.07,P_Contd,L_Turned,L_Turned,21.54,7.1,8.63,-428.0,-47.55,2019.0,20351.0,68767.0
엘앤에프,2020,12.33,2110.92,28.36,P_Contd,P_Turned,L_Contd,25.28,6.8,8.52,-687.0,-100.1,2020.0,68767.0,222400.0
엘앤에프,2021,63.17,98.92,86.78,P_Contd,P_Contd,L_Contd,29.98,12.33,16.03,-4198.0,-52.98,2021.0,222400.0,173500.0
엘앤에프,2022,75.13,84.27,141.93,P_Contd,P_Contd,P_Turned,24.19,9.77,12.14,8269.0,20.98,2022.0,173500.0,0.0
미래에셋증권,2017,,,,,,,,,,,,2017.0,8984.0,6530.0
미래에셋증권,2018,,,,,,,,,,,,2018.0,6530.0,7550.0
미래에셋증권,2019,,,,,,,,,,,,2019.0,7550.0,9440.0
미래에셋증권,2020,,,,,,,,,,,,2020.0,9440.0,8650.0
미래에셋증권,2021,,,,,,,,,,,,2021.0,8650.0,6080.0
미래에셋증권,2022,,,,,,,,,,,,2022.0,6080.0,0.0
한국항공우주,2017,0.0,0.0,0.0,P,L,L,30.79,14.53,19.0,-2413.0,-19.66,2017.0,47450.0,31900.0
한국항공우주,2018,25.62,238.37,411.57,P_Contd,P_Turned,P_Turned,26.61,14.98,18.97,587.0,54.34,2018.0,31900.0,34050.0
한국항공우주,2019,10.37,46.7,56.98,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,1748.0,19.48,2019.0,34050.0,25800.0
한국항공우주,2020,-10.55,-90.66,-115.18,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,766.0,33.68,2020.0,25800.0,32450.0
한국항공우주,2021,-10.35,-120.0,-143.02,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,656.0,49.47,2021.0,32450.0,50900.0
한국항공우주,2022,8.07,54.49,73.21,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,1215.0,41.89,2022.0,50900.0,0.0
유한양행,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,10176.0,3.31,2017.0,33640.0,32827.0
유한양행,2018,3.64,-31.86,-35.88,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,5056.0,6.49,2018.0,32827.0,39657.0
유한양행,2019,-2.97,-50.99,-51.04,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,3365.0,11.79,2019.0,39657.0,65802.0
유한양행,2020,6.68,65.2,72.09,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,2807.0,23.44,2020.0,65802.0,56854.0
유한양행,2021,3.46,-89.58,-69.77,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,1496.0,38.0,2021.0,56854.0,54745.0
유한양행,2022,5.92,-48.76,12.6,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,1327.0,41.25,2022.0,54745.0,0.0
SK바이오사이언스,2017,,,,,,,,,,,,,,
SK바이오사이언스,2018,,,,,,,,,,,,,,
SK바이오사이언스,2019,,,,,,,,,,,,,,
SK바이오사이언스,2020,,,,,,,,,,,,,,
SK바이오사이언스,2021,,,,,,,,,,,,,,
SK바이오사이언스,2022,,,,,,,,,,,,,,
금양,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,517.0,4.8,2017.0,2480.0,2335.0
금양,2018,0.57,8.93,97.72,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,533.0,4.38,2018.0,2335.0,2400.0
금양,2019,-11.6,-23.62,226.37,P_Contd,P_Contd,L_Turned,21.54,7.1,8.63,-279.0,-8.6,2019.0,2400.0,6620.0
금양,2020,-12.39,-33.0,-211.38,P_Contd,P_Contd,L_Contd,25.28,6.8,8.52,-95.0,-69.68,2020.0,6620.0,4905.0
금양,2021,31.1,45.22,2067.31,P_Contd,P_Contd,P_Turned,29.98,12.33,16.03,295.0,16.63,2021.0,4905.0,23900.0
금양,2022,3.39,37.43,105.96,P_Contd,P_Contd,L_Turned,24.19,9.77,12.14,-575.0,-41.57,2022.0,23900.0,0.0
SK아이이테크놀로지,2017,,,,,,,,,,,,,,
SK아이이테크놀로지,2018,,,,,,,,,,,,,,
SK아이이테크놀로지,2019,,,,,,,,,,,,,,
SK아이이테크놀로지,2020,,,,,,,,,,,,,,
SK아이이테크놀로지,2021,,,,,,,,,,,,,,
SK아이이테크놀로지,2022,,,,,,,,,,,,,,
LG생활건강,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,36184.0,32.86,2017.0,1189000.0,1101000.0
LG생활건강,2018,8.44,8.51,1.69,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,40740.0,27.03,2018.0,1101000.0,1261000.0
LG생활건강,2019,10.51,11.4,2.73,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,46431.0,27.16,2019.0,1261000.0,1620000.0
LG생활건강,2020,-2.69,-9.39,-0.72,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,47596.0,34.04,2020.0,1620000.0,1097000.0
LG생활건강,2021,10.85,19.84,-1.84,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,50395.0,21.77,2021.0,1097000.0,722000.0
LG생활건강,2022,-31.0,-128.83,-689.12,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,14119.0,51.14,2022.0,722000.0,0.0
현대제철,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,5455.0,10.74,2017.0,58600.0,45250.0
현대제철,2018,9.25,-32.12,-94.43,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,3037.0,14.9,2018.0,45250.0,31450.0
현대제철,2019,-2.97,-235.25,-1050.29,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,130.0,241.92,2019.0,31450.0,39600.0
현대제철,2020,-16.1,-568.37,107.12,P_Contd,P_Contd,L_Turned,25.28,6.8,8.52,-3272.0,-12.1,2020.0,39600.0,41000.0
현대제철,2021,22.13,98.19,132.99,P_Contd,P_Contd,P_Turned,29.98,12.33,16.03,11110.0,3.69,2021.0,41000.0,30600.0
현대제철,2022,15.53,-57.01,-42.51,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,7736.0,3.96,2022.0,30600.0,0.0
두산밥캣,2017,0.0,0.0,0.0,P,L,P,30.79,14.53,19.0,2726.0,13.13,2017.0,35800.0,31500.0
두산밥캣,2018,11.95,33.28,63.75,P_Contd,L_Contd,P_Contd,26.61,14.98,18.97,2641.0,11.93,2018.0,31500.0,34350.0
두산밥캣,2019,88.26,105.22,96.22,P_Contd,P_Turned,P_Contd,21.54,7.1,8.63,2716.0,12.65,2019.0,34350.0,29650.0
두산밥캣,2020,15.08,19.87,21.82,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,2466.0,12.02,2020.0,29650.0,40750.0
두산밥캣,2021,-583.45,1364.65,372.42,P_Contd,L_Turned,L_Turned,29.98,12.33,16.03,3845.0,10.6,2021.0,40750.0,34600.0
두산밥캣,2022,87.58,107.27,145.71,P_Contd,P_Turned,P_Turned,24.19,9.77,12.14,6421.0,5.39,2022.0,34600.0,0.0
LG이노텍,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,7386.0,19.5,2017.0,144000.0,86400.0
LG이노텍,2018,6.02,-51.58,-40.82,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,6892.0,12.54,2018.0,86400.0,140000.0
